date,anz,cba,nab,wbc,xaoai,xfjai
03-Jul-12,-0.0040,-0.0039,-0.0034,0.0042,-0.0014,-0.0012
04-Jul-12,0.0049,0.0051,0.0063,-0.0009,0.0113,0.0042
05-Jul-12,0.0049,0.0041,0.0008,0.0102,-0.0009,0.0007
06-Jul-12,0.0044,0.0052,-0.0029,-0.0005,-0.0026,-0.0002
09-Jul-12,-0.0035,-0.0057,-0.0046,-0.0065,-0.0094,-0.0053
10-Jul-12,-0.0071,-0.0063,-0.0051,-0.0019,-0.0053,-0.0031
11-Jul-12,0.0045,0.0030,0.0017,0.0120,-0.0007,0.0040
12-Jul-12,-0.0117,-0.0017,-0.0055,0.0023,-0.0070,-0.0039
13-Jul-12,0.0076,0.0048,0.0059,0.0082,0.0030,0.0071
16-Jul-12,0.0058,0.0054,-0.0042,0.0050,0.0060,0.0040
17-Jul-12,0.0172,0.0154,0.0085,0.0152,0.0077,0.0126
18-Jul-12,0.0039,0.0064,0.0029,0.0040,-0.0046,0.0024
19-Jul-12,0.0117,0.0117,0.0130,0.0158,0.0191,0.0139
20-Jul-12,-0.0069,-0.0141,-0.0037,-0.0044,-0.0014,-0.0055
23-Jul-12,-0.0109,-0.0069,-0.0126,-0.0132,-0.0170,-0.0112
24-Jul-12,-0.0031,0.0007,-0.0013,0.0031,0.0005,-0.0008
25-Jul-12,-0.0048,0.0015,0.0067,-0.0075,-0.0024,-0.0034
26-Jul-12,0.0009,0.0100,0.0008,0.0071,0.0054,0.0060
27-Jul-12,0.0184,0.0138,0.0171,0.0171,0.0144,0.0153
30-Jul-12,0.0138,0.0180,0.0147,0.0112,0.0076,0.0127
31-Jul-12,0.0060,0.0058,0.0149,-0.0026,0.0053,0.0064
01-Aug-12,-0.0008,-0.0045,0.0052,0.0022,-0.0016,-0.0011
02-Aug-12,-0.0009,-0.0119,0.0016,0.0120,0.0017,0.0002
03-Aug-12,-0.0068,-0.0108,-0.0064,-0.0098,-0.0110,-0.0069
06-Aug-12,0.0094,0.0071,0.0068,0.0064,0.0117,0.0072
07-Aug-12,0.0042,0.0078,0.0055,0.0098,0.0043,0.0064
08-Aug-12,0.0038,0.0135,0.0126,0.0188,0.0050,0.0090
09-Aug-12,0.0029,-0.0098,-0.0078,-0.0050,-0.0007,-0.0053
10-Aug-12,0.0008,-0.0193,-0.0095,-0.0168,-0.0063,-0.0090
13-Aug-12,-0.0017,-0.0045,-0.0052,-0.0051,0.0023,-0.0024
14-Aug-12,-0.0017,-0.0027,-0.0141,0.0072,0.0019,-0.0006
15-Aug-12,-0.0055,0.0091,-0.0180,0.0008,-0.0022,-0.0013
16-Aug-12,0.0114,0.0177,0.0098,0.0184,0.0109,0.0134
17-Aug-12,0.0293,0.0052,0.0053,0.0156,0.0092,0.0085
20-Aug-12,0.0069,0.0073,0.0113,0.0190,0.0037,0.0067
21-Aug-12,0.0068,0.0000,0.0183,-0.0040,0.0053,0.0030
22-Aug-12,0.0004,-0.0083,-0.0043,0.0008,-0.0016,0.0009
23-Aug-12,0.0016,-0.0036,0.0020,-0.0048,0.0021,-0.0008
24-Aug-12,-0.0092,-0.0044,-0.0067,-0.0049,-0.0075,-0.0052
27-Aug-12,-0.0028,-0.0047,-0.0056,0.0012,0.0002,-0.0023
28-Aug-12,0.0097,-0.0042,0.0100,0.0077,0.0038,0.0051
29-Aug-12,0.0016,-0.0018,-0.0064,-0.0004,-0.0012,0.0010
30-Aug-12,-0.0048,-0.0061,0.0044,-0.0040,-0.0089,-0.0019
31-Aug-12,-0.0016,0.0140,0.0004,0.0004,-0.0001,0.0018
03-Sep-12,0.0008,0.0046,0.0036,0.0032,0.0053,0.0040
04-Sep-12,-0.0203,-0.0066,-0.0079,-0.0216,-0.0058,-0.0104
05-Sep-12,-0.0070,-0.0015,-0.0052,-0.0153,-0.0064,-0.0028
06-Sep-12,0.0017,0.0031,0.0056,-0.0021,0.0081,0.0039
07-Sep-12,-0.0021,-0.0022,-0.0020,-0.0084,0.0040,-0.0027
10-Sep-12,0.0012,-0.0022,-0.0020,-0.0042,0.0032,-0.0026
11-Sep-12,-0.0037,-0.0055,0.0028,-0.0008,-0.0021,-0.0023
12-Sep-12,0.0041,0.0161,0.0127,0.0160,0.0080,0.0122
13-Sep-12,-0.0025,-0.0007,-0.0047,-0.0067,-0.0053,-0.0039
14-Sep-12,0.0037,0.0047,0.0051,0.0129,0.0115,0.0073
17-Sep-12,0.0066,0.0002,0.0028,0.0128,0.0032,0.0039
18-Sep-12,0.0000,0.0000,0.0031,-0.0029,-0.0008,-0.0029
19-Sep-12,0.0065,0.0011,-0.0012,0.0061,0.0051,0.0019
20-Sep-12,0.0077,-0.0069,0.0000,-0.0086,-0.0046,-0.0014
21-Sep-12,0.0040,0.0033,-0.0051,0.0135,0.0025,0.0040
24-Sep-12,-0.0057,-0.0013,0.0039,-0.0016,-0.0044,-0.0021
25-Sep-12,-0.0057,0.0042,0.0031,-0.0016,-0.0031,-0.0009
26-Sep-12,-0.0024,0.0011,-0.0063,-0.0008,-0.0029,-0.0017
27-Sep-12,0.0069,0.0083,0.0004,0.0114,0.0046,0.0048
28-Sep-12,0.0032,-0.0011,0.0024,0.0020,0.0009,0.0000
01-Oct-12,0.0016,0.0014,0.0020,0.0036,0.0004,0.0025
02-Oct-12,0.0080,0.0034,0.0105,0.0088,0.0099,0.0087
03-Oct-12,0.0024,-0.0007,0.0054,0.0000,0.0016,0.0034
04-Oct-12,0.0099,0.0098,0.0077,0.0162,0.0031,0.0102
05-Oct-12,0.0079,0.0053,0.0061,0.0121,0.0092,0.0062
08-Oct-12,0.0008,-0.0046,-0.0038,-0.0012,-0.0026,-0.0044
09-Oct-12,0.0039,0.0025,0.0034,0.0015,0.0055,0.0047
10-Oct-12,-0.0023,-0.0014,-0.0038,-0.0066,-0.0032,-0.0039
11-Oct-12,0.0020,0.0016,0.0019,0.0031,-0.0015,0.0016
12-Oct-12,0.0020,0.0019,-0.0019,-0.0039,0.0011,0.0001
15-Oct-12,0.0043,0.0014,0.0053,-0.0004,-0.0010,0.0028
16-Oct-12,0.0008,0.0028,0.0106,0.0012,0.0019,0.0046
17-Oct-12,0.0066,-0.0018,0.0064,0.0066,0.0082,0.0050
18-Oct-12,-0.0004,0.0011,0.0060,0.0023,0.0066,0.0024
19-Oct-12,-0.0112,-0.0037,-0.0275,-0.0151,0.0027,-0.0066
22-Oct-12,0.0000,-0.0030,-0.0077,-0.0071,-0.0063,-0.0048
23-Oct-12,0.0019,0.0076,-0.0008,0.0020,0.0008,0.0031
24-Oct-12,-0.0043,-0.0004,-0.0039,-0.0063,-0.0082,-0.0050
25-Oct-12,-0.0086,0.0038,0.0039,-0.0004,0.0006,0.0023
26-Oct-12,-0.0059,-0.0079,-0.0039,-0.0028,-0.0082,-0.0070
29-Oct-12,0.0000,-0.0011,-0.0015,0.0024,0.0007,0.0011
30-Oct-12,0.0059,0.0091,0.0008,0.0036,0.0014,0.0026
31-Oct-12,0.0028,0.0076,-0.0035,0.0067,0.0066,0.0050
01-Nov-12,-0.0047,-0.0083,-0.0303,-0.0146,-0.0123,-0.0130
02-Nov-12,-0.0071,0.0017,-0.0060,-0.0044,0.0010,-0.0034
05-Nov-12,0.0004,0.0005,-0.0012,0.0127,0.0023,0.0045
06-Nov-12,0.0036,0.0014,0.0084,0.0067,0.0023,0.0041
07-Nov-12,0.0102,0.0056,-0.0024,0.0132,0.0067,0.0065
08-Nov-12,-0.0138,0.0066,-0.0048,0.0027,-0.0053,-0.0033
09-Nov-12,0.0078,0.0109,-0.0065,0.0031,-0.0006,0.0018
12-Nov-12,-0.0045,0.0098,-0.0072,0.0071,-0.0028,-0.0012
13-Nov-12,-0.0165,-0.0119,-0.0227,-0.0219,-0.0147,-0.0187
14-Nov-12,0.0062,0.0066,0.0056,0.0020,0.0015,0.0063
15-Nov-12,-0.0062,-0.0068,-0.0004,-0.0085,-0.0091,-0.0059
16-Nov-12,-0.0163,-0.0070,-0.0013,-0.0090,-0.0021,-0.0066
19-Nov-12,-0.0004,-0.0022,0.0069,-0.0008,0.0051,0.0019
20-Nov-12,-0.0047,-0.0041,0.0140,0.0118,0.0058,0.0016
21-Nov-12,-0.0008,-0.0005,-0.0008,-0.0037,-0.0038,-0.0019
22-Nov-12,0.0093,0.0136,-0.0013,0.0093,0.0095,0.0093
23-Nov-12,-0.0059,0.0048,-0.0004,0.0044,-0.0002,0.0014
26-Nov-12,-0.0013,0.0034,0.0030,-0.0072,0.0027,-0.0002
27-Nov-12,0.0101,0.0012,0.0055,0.0052,0.0067,0.0044
28-Nov-12,0.0004,-0.0041,0.0021,0.0056,-0.0024,0.0000
29-Nov-12,0.0113,0.0078,0.0029,0.0080,0.0062,0.0067
30-Nov-12,0.0111,0.0042,0.0145,0.0106,0.0062,0.0076
03-Dec-12,0.0135,0.0186,-0.0004,0.0024,0.0049,0.0088
04-Dec-12,-0.0041,-0.0051,-0.0016,-0.0055,-0.0063,-0.0049
05-Dec-12,0.0073,0.0095,0.0025,0.0063,0.0036,0.0052
06-Dec-12,-0.0020,-0.0119,-0.0025,-0.0043,-0.0027,-0.0036
07-Dec-12,0.0069,0.0086,0.0103,0.0109,0.0088,0.0110
10-Dec-12,-0.0020,0.0003,0.0033,0.0058,0.0015,0.0023
11-Dec-12,0.0020,0.0064,0.0049,0.0039,0.0041,0.0028
12-Dec-12,-0.0077,-0.0015,-0.0016,-0.0039,0.0023,-0.0029
13-Dec-12,-0.0008,0.0013,-0.0024,0.0031,0.0002,-0.0006
14-Dec-12,-0.0012,0.0062,0.0000,0.0004,0.0005,0.0012
17-Dec-12,-0.0065,-0.0060,-0.0049,-0.0093,-0.0015,-0.0045
18-Dec-12,0.0008,0.0026,0.0049,0.0023,0.0049,0.0022
19-Dec-12,0.0053,-0.0020,0.0081,-0.0004,0.0049,0.0028
20-Dec-12,0.0065,0.0029,0.0032,0.0066,0.0029,0.0067
21-Dec-12,0.0060,0.0079,0.0024,0.0077,-0.0008,0.0036
24-Dec-12,0.0008,0.0053,-0.0024,0.0000,0.0022,0.0019
25-Dec-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Dec-12,-0.0024,-0.0034,0.0028,-0.0027,0.0034,-0.0002
28-Dec-12,0.0036,0.0021,0.0028,0.0065,0.0051,0.0035
31-Dec-12,0.0020,-0.0011,-0.0008,-0.0088,-0.0044,-0.0027
01-Jan-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-13,0.0016,0.0086,0.0040,0.0023,0.0124,0.0080
03-Jan-13,0.0036,0.0083,0.0060,0.0034,0.0081,0.0041
04-Jan-13,0.0032,0.0002,0.0024,0.0023,-0.0039,-0.0001
07-Jan-13,0.0059,-0.0103,-0.0004,0.0011,-0.0009,-0.0006
08-Jan-13,-0.0095,-0.0198,-0.0083,0.0000,-0.0054,-0.0084
09-Jan-13,-0.0060,0.0005,0.0103,0.0087,0.0038,0.0057
10-Jan-13,0.0052,0.0034,0.0032,0.0034,0.0032,0.0062
11-Jan-13,0.0040,-0.0037,0.0055,-0.0008,-0.0024,0.0004
14-Jan-13,-0.0016,0.0041,0.0066,-0.0030,0.0025,0.0026
15-Jan-13,0.0024,0.0019,-0.0012,-0.0053,-0.0006,-0.0002
16-Jan-13,0.0036,0.0087,0.0054,0.0027,0.0046,0.0057
17-Jan-13,0.0082,0.0027,0.0073,0.0072,0.0031,0.0051
18-Jan-13,0.0008,0.0000,0.0118,-0.0011,0.0031,0.0030
21-Jan-13,0.0039,-0.0042,0.0188,-0.0041,0.0016,0.0020
22-Jan-13,-0.0012,0.0055,-0.0097,0.0004,0.0002,-0.0012
23-Jan-13,0.0109,0.0021,0.0060,0.0098,0.0019,0.0034
24-Jan-13,0.0023,0.0091,0.0126,0.0130,0.0045,0.0073
25-Jan-13,0.0027,0.0055,0.0055,0.0165,0.0052,0.0078
28-Jan-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Jan-13,0.0167,0.0178,0.0175,0.0240,0.0106,0.0130
30-Jan-13,0.0026,-0.0005,-0.0029,-0.0018,0.0017,0.0017
31-Jan-13,0.0000,-0.0039,-0.0102,-0.0046,-0.0037,-0.0022
01-Feb-13,0.0060,0.0093,0.0231,0.0092,0.0083,0.0113
04-Feb-13,-0.0071,-0.0052,0.0018,-0.0128,-0.0026,-0.0054
05-Feb-13,0.0034,-0.0064,-0.0093,-0.0007,-0.0054,-0.0028
06-Feb-13,0.0145,0.0051,0.0114,0.0075,0.0077,0.0089
07-Feb-13,0.0176,0.0011,0.0183,-0.0061,0.0031,0.0030
08-Feb-13,0.0219,0.0020,0.0135,0.0043,0.0074,0.0076
11-Feb-13,-0.0125,0.0045,0.0024,-0.0043,-0.0018,-0.0028
12-Feb-13,-0.0076,0.0061,-0.0055,-0.0075,0.0003,-0.0014
13-Feb-13,0.0090,0.0240,0.0124,0.0207,0.0086,0.0140
14-Feb-13,0.0089,-0.0031,0.0020,0.0151,0.0065,0.0043
15-Feb-13,-0.0104,0.0019,0.0054,0.0135,-0.0005,0.0022
18-Feb-13,0.0259,0.0058,0.0215,0.0354,0.0088,0.0160
19-Feb-13,0.0011,0.0041,0.0007,0.0033,0.0043,0.0044
20-Feb-13,0.0073,0.0120,0.0128,0.0016,0.0027,0.0086
21-Feb-13,-0.0268,-0.0310,-0.0380,-0.0287,-0.0227,-0.0239
22-Feb-13,0.0064,0.0114,0.0135,0.0128,0.0078,0.0081
25-Feb-13,0.0109,0.0030,0.0153,0.0166,0.0080,0.0100
26-Feb-13,-0.0109,-0.0043,-0.0110,-0.0046,-0.0098,-0.0097
27-Feb-13,0.0043,0.0082,0.0027,-0.0010,0.0063,0.0053
28-Feb-13,0.0154,0.0189,0.0056,0.0187,0.0136,0.0133
01-Mar-13,-0.0035,0.0086,0.0066,0.0084,-0.0036,0.0011
04-Mar-13,-0.0091,-0.0108,-0.0099,-0.0218,-0.0119,-0.0097
05-Mar-13,0.0178,0.0230,0.0161,0.0289,0.0122,0.0197
06-Mar-13,0.0124,0.0091,0.0078,0.0130,0.0088,0.0092
07-Mar-13,-0.0076,0.0053,0.0074,-0.0118,-0.0013,-0.0014
08-Mar-13,0.0038,0.0022,0.0013,-0.0013,0.0030,0.0009
11-Mar-13,0.0027,0.0043,0.0172,0.0000,0.0044,0.0053
12-Mar-13,-0.0052,0.0064,-0.0032,-0.0029,-0.0061,-0.0007
13-Mar-13,-0.0198,-0.0171,-0.0189,-0.0214,-0.0047,-0.0147
14-Mar-13,-0.0106,-0.0072,-0.0084,-0.0122,-0.0119,-0.0106
15-Mar-13,0.0190,0.0187,0.0197,0.0249,0.0169,0.0188
18-Mar-13,-0.0225,-0.0138,-0.0262,-0.0302,-0.0193,-0.0212
19-Mar-13,-0.0089,-0.0006,0.0016,-0.0037,-0.0046,-0.0040
20-Mar-13,0.0000,-0.0003,-0.0016,0.0027,-0.0044,-0.0009
21-Mar-13,0.0111,-0.0074,-0.0046,0.0047,-0.0011,-0.0005
22-Mar-13,0.0145,-0.0003,0.0092,0.0139,0.0011,0.0050
25-Mar-13,0.0098,0.0054,0.0072,0.0166,0.0042,0.0083
26-Mar-13,-0.0136,-0.0101,-0.0062,-0.0107,-0.0074,-0.0088
27-Mar-13,0.0049,0.0010,0.0094,0.0033,0.0085,0.0086
28-Mar-13,-0.0018,-0.0054,-0.0036,-0.0006,-0.0054,-0.0029
29-Mar-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01-Apr-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Apr-13,0.0101,0.0137,0.0036,0.0084,0.0032,0.0093
03-Apr-13,-0.0193,-0.0073,0.0052,0.0042,-0.0058,-0.0031
04-Apr-13,-0.0085,-0.0051,-0.0035,-0.0116,-0.0095,-0.0062
05-Apr-13,-0.0100,-0.0173,-0.0140,-0.0177,-0.0040,-0.0101
08-Apr-13,0.0040,0.0013,0.0003,0.0089,0.0028,0.0017
09-Apr-13,0.0220,0.0139,0.0268,0.0252,0.0137,0.0160
10-Apr-13,-0.0081,-0.0098,-0.0067,-0.0119,-0.0013,-0.0069
11-Apr-13,0.0155,0.0111,0.0127,0.0192,0.0073,0.0130
12-Apr-13,0.0007,0.0001,0.0006,-0.0003,0.0012,0.0035
15-Apr-13,0.0028,0.0066,0.0047,0.0022,-0.0098,0.0014
16-Apr-13,0.0024,-0.0054,0.0019,-0.0029,-0.0046,-0.0007
17-Apr-13,0.0079,0.0167,0.0128,0.0101,0.0100,0.0137
18-Apr-13,-0.0038,-0.0042,-0.0075,0.0009,-0.0166,-0.0061
19-Apr-13,-0.0199,-0.0032,-0.0173,-0.0197,0.0024,-0.0102
22-Apr-13,0.0056,0.0080,0.0060,0.0029,0.0066,0.0050
23-Apr-13,0.0235,0.0098,0.0135,0.0124,0.0095,0.0109
24-Apr-13,0.0220,0.0239,0.0213,0.0246,0.0162,0.0209
25-Apr-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Apr-13,-0.0007,-0.0121,-0.0040,0.0022,-0.0003,-0.0057
29-Apr-13,0.0073,0.0107,0.0137,0.0167,0.0050,0.0102
30-Apr-13,0.0562,0.0255,0.0274,0.0203,0.0117,0.0249
01-May-13,-0.0047,-0.0068,-0.0015,0.0077,-0.0048,-0.0021
02-May-13,-0.0060,-0.0062,-0.0032,-0.0047,-0.0077,-0.0023
03-May-13,0.0032,-0.0201,-0.0030,-0.0104,0.0003,-0.0037
06-May-13,-0.0029,0.0085,-0.0071,-0.0114,0.0056,-0.0002
07-May-13,-0.0102,-0.0193,-0.0166,-0.0179,-0.0022,-0.0113
08-May-13,0.0086,0.0131,0.0127,0.0113,0.0107,0.0129
09-May-13,-0.0045,-0.0027,-0.0209,0.0121,0.0019,-0.0018
10-May-13,-0.0152,-0.0066,-0.0064,-0.0121,0.0020,-0.0042
13-May-13,-0.0013,0.0080,0.0216,-0.0028,0.0029,0.0074
14-May-13,-0.0067,0.0133,-0.0024,-0.0016,0.0015,0.0028
15-May-13,0.0030,0.0077,-0.0009,-0.0025,-0.0056,0.0002
16-May-13,-0.0040,0.0025,-0.0006,-0.0086,-0.0057,-0.0049
17-May-13,0.0133,0.0052,0.0012,-0.0016,0.0031,0.0032
20-May-13,-0.0010,0.0038,0.0084,0.0139,0.0050,0.0073
21-May-13,-0.0197,-0.0138,-0.0084,-0.0098,-0.0057,-0.0091
22-May-13,-0.0115,-0.0108,-0.0116,-0.0093,-0.0027,-0.0112
23-May-13,-0.0408,-0.0281,-0.0314,-0.0416,-0.0198,-0.0274
24-May-13,-0.0161,-0.0136,-0.0130,-0.0203,-0.0153,-0.0164
27-May-13,0.0061,-0.0085,-0.0016,-0.0034,-0.0052,-0.0016
28-May-13,0.0082,0.0060,-0.0038,0.0085,0.0025,0.0032
29-May-13,-0.0172,-0.0252,-0.0185,-0.0258,0.0017,-0.0128
30-May-13,-0.0025,0.0107,-0.0099,0.0049,-0.0069,-0.0040
31-May-13,0.0004,-0.0112,-0.0110,-0.0147,-0.0006,-0.0040
03-Jun-13,0.0112,0.0009,0.0103,0.0195,-0.0082,0.0002
04-Jun-13,0.0022,0.0034,0.0105,-0.0017,0.0027,0.0033
05-Jun-13,-0.0258,-0.0135,-0.0225,-0.0266,-0.0127,-0.0196
06-Jun-13,-0.0126,-0.0021,-0.0069,-0.0172,-0.0111,-0.0096
07-Jun-13,-0.0060,-0.0166,-0.0140,-0.0040,-0.0089,-0.0086
10-Jun-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11-Jun-13,0.0067,0.0058,0.0018,0.0076,0.0041,0.0047
12-Jun-13,-0.0124,-0.0043,-0.0124,-0.0123,-0.0069,-0.0084
13-Jun-13,0.0172,0.0099,0.0113,0.0255,-0.0066,0.0066
14-Jun-13,0.0295,0.0200,0.0350,0.0266,0.0192,0.0221
17-Jun-13,0.0224,0.0202,0.0182,0.0181,0.0062,0.0154
18-Jun-13,-0.0025,0.0003,-0.0060,-0.0007,-0.0022,0.0004
19-Jun-13,-0.0011,-0.0019,0.0100,-0.0075,0.0098,0.0052
20-Jun-13,-0.0250,-0.0312,-0.0284,-0.0373,-0.0204,-0.0259
21-Jun-13,-0.0087,-0.0030,-0.0076,-0.0157,-0.0042,-0.0088
24-Jun-13,-0.0011,-0.0049,-0.0104,-0.0062,-0.0137,-0.0096
25-Jun-13,0.0000,0.0058,0.0007,0.0054,-0.0038,-0.0006
26-Jun-13,0.0167,0.0175,0.0183,0.0193,0.0159,0.0169
27-Jun-13,0.0238,0.0274,0.0176,0.0200,0.0162,0.0187
28-Jun-13,0.0025,0.0003,-0.0024,0.0024,-0.0019,0.0001
01-Jul-13,-0.0270,-0.0241,-0.0242,-0.0320,-0.0181,-0.0224
02-Jul-13,0.0234,0.0201,0.0100,0.0160,0.0254,0.0220
03-Jul-13,-0.0217,-0.0054,-0.0186,-0.0267,-0.0173,-0.0178
04-Jul-13,0.0114,-0.0009,0.0052,0.0094,0.0112,0.0074
05-Jul-13,0.0074,0.0076,0.0103,0.0149,0.0095,0.0116
08-Jul-13,-0.0096,0.0000,-0.0103,-0.0004,-0.0060,-0.0056
09-Jul-13,0.0187,0.0165,0.0189,0.0213,0.0143,0.0186
10-Jul-13,-0.0007,0.0030,0.0010,0.0031,0.0039,0.0019
11-Jul-13,0.0118,0.0150,0.0178,0.0154,0.0125,0.0115
12-Jul-13,-0.0090,-0.0062,-0.0013,-0.0130,0.0021,-0.0044
15-Jul-13,0.0080,0.0039,0.0030,0.0086,0.0016,0.0051
16-Jul-13,0.0069,0.0070,0.0023,0.0105,0.0006,0.0037
17-Jul-13,-0.0121,-0.0076,-0.0023,-0.0091,-0.0004,-0.0068
18-Jul-13,0.0052,0.0074,0.0103,0.0095,0.0021,0.0056
19-Jul-13,-0.0045,-0.0039,0.0000,-0.0143,-0.0035,-0.0054
22-Jul-13,0.0031,0.0059,0.0023,0.0048,0.0059,0.0051
23-Jul-13,0.0003,0.0071,0.0026,0.0031,0.0031,0.0019
24-Jul-13,0.0021,0.0070,0.0059,0.0088,0.0034,0.0052
25-Jul-13,0.0048,0.0085,0.0065,0.0104,-0.0007,0.0070
26-Jul-13,0.0099,0.0018,0.0042,0.0152,0.0011,0.0029
29-Jul-13,0.0078,0.0028,0.0051,0.0098,0.0008,0.0046
30-Jul-13,-0.0017,0.0023,0.0010,0.0013,-0.0003,-0.0006
31-Jul-13,0.0057,0.0024,0.0013,0.0010,0.0019,0.0001
01-Aug-13,-0.0125,-0.0148,-0.0161,-0.0006,0.0023,-0.0079
02-Aug-13,0.0179,0.0095,0.0142,0.0189,0.0102,0.0130
05-Aug-13,-0.0033,-0.0008,-0.0029,-0.0029,-0.0010,-0.0031
06-Aug-13,-0.0020,-0.0031,-0.0006,-0.0042,-0.0011,0.0006
07-Aug-13,-0.0224,-0.0199,-0.0172,-0.0227,-0.0181,-0.0186
08-Aug-13,0.0099,0.0127,0.0069,0.0120,0.0101,0.0113
09-Aug-13,-0.0055,-0.0021,-0.0055,-0.0045,-0.0010,-0.0039
12-Aug-13,0.0105,0.0132,0.0039,0.0100,0.0109,0.0068
13-Aug-13,0.0111,0.0098,0.0120,0.0032,0.0094,0.0084
14-Aug-13,0.0093,-0.0111,0.0083,0.0105,0.0003,0.0019
15-Aug-13,0.0069,0.0004,0.0051,0.0029,-0.0008,0.0027
16-Aug-13,-0.0304,-0.0063,-0.0067,-0.0108,-0.0071,-0.0106
19-Aug-13,-0.0003,-0.0020,0.0029,0.0099,0.0040,0.0020
20-Aug-13,0.0041,-0.0124,0.0067,-0.0137,-0.0056,-0.0060
21-Aug-13,0.0057,0.0117,0.0179,0.0048,0.0043,0.0088
22-Aug-13,-0.0078,0.0022,0.0062,-0.0093,-0.0045,-0.0038
23-Aug-13,0.0047,0.0110,0.0037,0.0150,0.0098,0.0080
26-Aug-13,0.0061,0.0073,0.0028,0.0067,0.0033,0.0053
27-Aug-13,0.0020,0.0122,0.0034,-0.0022,0.0012,0.0032
28-Aug-13,-0.0081,-0.0167,-0.0105,-0.0159,-0.0103,-0.0125
29-Aug-13,-0.0058,-0.0028,0.0012,0.0035,0.0013,-0.0019
30-Aug-13,0.0074,0.0109,0.0028,0.0054,0.0084,0.0061
02-Sep-13,0.0104,0.0115,0.0123,0.0136,0.0129,0.0112
03-Sep-13,0.0017,-0.0018,0.0018,0.0038,0.0022,0.0012
04-Sep-13,-0.0094,-0.0037,-0.0098,-0.0101,-0.0062,-0.0075
05-Sep-13,-0.0057,-0.0049,0.0046,-0.0044,-0.0029,-0.0034
06-Sep-13,0.0030,0.0033,0.0009,0.0051,0.0012,0.0035
09-Sep-13,0.0084,0.0064,0.0124,0.0091,0.0081,0.0085
10-Sep-13,0.0077,0.0037,0.0078,0.0149,0.0039,0.0053
11-Sep-13,0.0076,0.0032,0.0122,0.0022,0.0061,0.0074
12-Sep-13,-0.0010,-0.0022,0.0000,-0.0018,0.0015,-0.0013
13-Sep-13,-0.0033,-0.0022,-0.0095,-0.0102,-0.0044,-0.0042
16-Sep-13,0.0026,0.0031,0.0169,0.0012,0.0053,0.0055
17-Sep-13,0.0144,-0.0061,0.0169,0.0105,0.0007,0.0056
18-Sep-13,-0.0020,0.0051,-0.0012,0.0015,-0.0028,0.0010
19-Sep-13,0.0171,-0.0024,0.0112,0.0140,0.0111,0.0099
20-Sep-13,-0.0055,-0.0007,-0.0049,-0.0070,-0.0033,-0.0044
23-Sep-13,0.0032,-0.0033,-0.0009,0.0015,-0.0045,-0.0014
24-Sep-13,-0.0064,-0.0083,-0.0060,-0.0018,-0.0030,-0.0048
25-Sep-13,0.0135,-0.0008,0.0195,0.0112,0.0077,0.0078
26-Sep-13,0.0048,0.0051,0.0008,0.0078,0.0034,0.0029
27-Sep-13,-0.0013,-0.0007,-0.0062,-0.0021,0.0027,-0.0001
30-Sep-13,-0.0238,-0.0270,-0.0228,-0.0173,-0.0160,-0.0189
01-Oct-13,0.0019,0.0020,0.0026,-0.0058,-0.0022,-0.0003
02-Oct-13,0.0019,0.0045,0.0032,-0.0034,0.0017,0.0032
03-Oct-13,0.0019,0.0004,0.0107,0.0065,0.0033,0.0051
04-Oct-13,-0.0065,0.0008,-0.0023,-0.0068,-0.0050,-0.0038
07-Oct-13,-0.0098,-0.0142,-0.0118,-0.0059,-0.0087,-0.0094
08-Oct-13,-0.0007,0.0049,-0.0061,-0.0078,-0.0024,-0.0029
09-Oct-13,0.0003,-0.0011,0.0020,0.0059,0.0007,0.0009
10-Oct-13,0.0033,-0.0031,-0.0026,0.0009,-0.0010,-0.0005
11-Oct-13,0.0239,0.0212,0.0203,0.0242,0.0159,0.0191
14-Oct-13,-0.0048,0.0028,-0.0032,-0.0012,-0.0043,-0.0020
15-Oct-13,0.0105,0.0067,0.0072,0.0088,0.0101,0.0094
16-Oct-13,0.0003,-0.0034,0.0029,-0.0009,0.0010,-0.0003
17-Oct-13,0.0066,0.0092,0.0150,0.0123,0.0033,0.0083
18-Oct-13,0.0054,0.0100,0.0095,0.0112,0.0074,0.0081
21-Oct-13,0.0081,0.0051,-0.0003,0.0024,0.0057,0.0044
22-Oct-13,0.0034,0.0028,0.0028,0.0009,0.0037,0.0031
23-Oct-13,-0.0081,-0.0020,-0.0168,-0.0071,-0.0027,-0.0062
24-Oct-13,0.0124,0.0129,0.0034,0.0091,0.0031,0.0069
25-Oct-13,0.0089,0.0092,0.0137,0.0053,0.0022,0.0053
28-Oct-13,0.0176,0.0146,0.0165,0.0072,0.0096,0.0120
29-Oct-13,0.0117,-0.0079,0.0000,-0.0003,-0.0049,-0.0010
